2026-09-24 12:56:31.757+0000 | main | INFO  | BlocksSubCommand | Import RLP block data from 1 files
2026-09-24 12:56:36.192+0000 | main | INFO  | EthPeers | Updating the default best peer comparator
2026-09-24 12:56:36.201+0000 | main | INFO  | BesuControllerBuilder | TTD difficulty is present, creating initial sync for PoS
2026-09-24 12:56:36.226+0000 | main | INFO  | BlocksSubCommand | Importing from /chain.rlp
2026-09-24 12:56:36.802+0000 | main | INFO  | RlpBlockImporter | Import at block 48 / 6719035 gas 553355 micros / Mgps 12.142358883537693 segment 12.143104996918606 cumulative
Setting logging level to INFO
2026-09-24 12:56:36.807+0000 | main | INFO  | Besu | Starting Besu
2026-09-24 12:56:36.979+0000 | main | WARN  | Besu | --graphql-http-host has been ignored because --graphql-http-enabled was not defined on the command line.
2026-09-24 12:56:37.055+0000 | main | INFO  | Besu | RPC HTTP JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8545, host=0.0.0.0, corsAllowedDomains=[], hostsAllowlist=[*], rpcApis=[DEBUG, TRACE, ETH, NET, TXPOOL, WEB3, ADMIN, TESTING], authenticationEnabled=false, authenticationCredentialsFile=null, authenticationPublicKeyFile=null, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-09-24 12:56:37.057+0000 | main | INFO  | Besu | Engine JSON-RPC config: JsonRpcConfiguration{enabled=true, port=8551, host=0.0.0.0, corsAllowedDomains=[], hostsAllowlist=[*], rpcApis=[ENGINE, ETH], authenticationEnabled=true, authenticationCredentialsFile=null, authenticationPublicKeyFile=/jwtsecret, tlsConfiguration=Optional.empty, httpTimeoutSec=30, maxActiveConnections=80, maxBatchSize=1024}
2026-09-24 12:56:37.068+0000 | main | INFO  | Besu | Connecting to 0 static nodes.
2026-09-24 12:56:37.071+0000 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=1, since it cannot be greater than the value of min-gas-price
2026-09-24 12:56:37.180+0000 | main | INFO  | Besu | 
####################################################################################################
#                                                                                                  #
# Besu version 26.9-develop-f9572aa                                                                #
#                                                                                                  #
# Configuration:                                                                                   #
# Network: Custom genesis file                                                                     #
# /genesis.json                                                                                    #
# Network Id: 3503995874084926                                                                     #
# Data storage: Bonsai                                                                             #
# RocksDB max open files: 2066 (derived from available resources)                                  #
# Sync mode: Full                                                                                  #
# Sync min peers: 5                                                                                #
# RPC HTTP APIs: DEBUG,TRACE,ETH,NET,TXPOOL,WEB3,ADMIN,TESTING                                     #
# RPC HTTP port: 8545                                                                              #
# Engine APIs: ENGINE,ETH                                                                          #
# Engine port: 8551                                                                                #
# Engine JWT: /jwtsecret                                                                           #
# Using LAYERED transaction pool implementation                                                    #
# Using STACKED worldstate update mode                                                             #
# Opcode optimizations enabled                                                                     #
# Parallel transaction processing enabled                                                          #
# BAL pruning enabled (retained BALs: 113056)                                                      #
# Target Gas Limit: 60M                                                                            #
#                                                                                                  #
# Host:                                                                                            #
# Java: openjdk-java-25                                                                            #
# Maximum heap size: 23.41 GB                                                                      #
# OS: linux-x86_64                                                                                 #
# glibc: 2.39                                                                                      #
# jemalloc: 5.3.0-0-g54eaed1d8b56b1aa528be3bdd1877e59c56fa90c                                      #
# Total memory: 93.60 GB                                                                           #
# CPU cores: 22                                                                                    #
#                                                                                                  #
# Plugin Registration Summary:                                                                     #
# No plugins have been registered.                                                                 #
# TOTAL = 0 of 0 plugins successfully registered.                                                  #
#                                                                                                  #
####################################################################################################
2026-09-24 12:56:37.181+0000 | main | INFO  | Besu | Security Module: localfile
2026-09-24 12:56:37.182+0000 | main | INFO  | VersionMetadata | Lookup version metadata file in data directory: /opt/besu
2026-09-24 12:56:37.182+0000 | main | INFO  | VersionMetadata | No version data detected. Writing Besu version 26.9-develop-f9572aa to metadata file
2026-09-24 12:56:37.187+0000 | main | INFO  | Besu | Using the native implementation of alt bn128
2026-09-24 12:56:37.187+0000 | main | INFO  | Besu | Using the Java implementation of modexp
2026-09-24 12:56:37.187+0000 | main | INFO  | Besu | Using the native implementation of the signature algorithm
2026-09-24 12:56:37.191+0000 | main | INFO  | Besu | Using the native implementation of the blake2bf algorithm
2026-09-24 12:56:37.317+0000 | main | INFO  | Besu | Using the native BoringSSL implementation of p256verify
2026-09-24 12:56:37.369+0000 | main | WARN  | Besu | Forcing tx-pool-min-gas-price=1, since it cannot be greater than the value of min-gas-price
2026-09-24 12:56:37.372+0000 | main | INFO  | ProtocolScheduleBuilder | Protocol schedule created with milestones: [Prague:0]
2026-09-24 12:56:37.372+0000 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-09-24 12:56:37.373+0000 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-09-24 12:56:37.374+0000 | main | INFO  | FlatDbStrategyProvider | Flat db mode found FULL
2026-09-24 12:56:37.374+0000 | main | INFO  | FlatDbStrategyProvider | DB mode with code stored using code hash enabled = true
2026-09-24 12:56:37.381+0000 | main | INFO  | BesuControllerBuilder | Adding ChainDataPruner to observe block added events
2026-09-24 12:56:37.381+0000 | main | INFO  | BesuControllerBuilder | BAL pruning enabled | BALs retained: 113056 | Frequency: 256
2026-09-24 12:56:37.382+0000 | main | INFO  | TransactionPoolFactory | Enabling transaction pool
2026-09-24 12:56:37.383+0000 | main | INFO  | EthPeers | Updating the default best peer comparator
2026-09-24 12:56:37.384+0000 | main | INFO  | BesuControllerBuilder | TTD difficulty is present, creating initial sync for PoS
2026-09-24 12:56:37.386+0000 | main | INFO  | RunnerBuilder | Resolved 0 bootnodes.
2026-09-24 12:56:37.398+0000 | main | INFO  | RunnerBuilder | Detecting NAT service.
2026-09-24 12:56:37.433+0000 | main | INFO  | CompositePeerDiscoveryAgentFactory | Peer discovery mode: BOTH (requested=BOTH, V4=true, V5=true)
2026-09-24 12:56:37.767+0000 | main | INFO  | Runner | Starting external services ... 
2026-09-24 12:56:37.768+0000 | main | INFO  | JsonRpcHttpService | Starting JSON-RPC service on 0.0.0.0:8545
2026-09-24 12:56:37.858+0000 | vert.x-eventloop-thread-1 | INFO  | JsonRpcHttpService | JSON-RPC service started and listening on 0.0.0.0:8545
2026-09-24 12:56:37.859+0000 | main | INFO  | EngineJsonRpcService | Starting JSON-RPC service on 0.0.0.0:8551
2026-09-24 12:56:37.862+0000 | vert.x-eventloop-thread-1 | INFO  | EngineJsonRpcService | JSON-RPC service started and listening on 0.0.0.0:8551
2026-09-24 12:56:37.864+0000 | main | INFO  | WebSocketService | Starting Websocket service on 0.0.0.0:8546
2026-09-24 12:56:37.894+0000 | vert.x-eventloop-thread-1 | INFO  | WebSocketService | Websocket service started and listening on 0.0.0.0:8546
2026-09-24 12:56:37.895+0000 | main | INFO  | AutoTransactionLogBloomCachingService | Starting auto transaction log bloom caching service.
2026-09-24 12:56:37.896+0000 | main | INFO  | LogBloomCacheMetadata | Lookup cache metadata file in data directory: /opt/besu/caches
2026-09-24 12:56:37.907+0000 | main | INFO  | Runner | Starting Ethereum main loop ... 
2026-09-24 12:56:37.907+0000 | main | INFO  | DockerNatManager | Starting docker NAT manager.
2026-09-24 12:56:38.060+0000 | main | INFO  | NetworkRunner | Starting Network.
2026-09-24 12:56:38.070+0000 | nioEventLoopGroup-2-1 | INFO  | RlpxAgent | P2P RLPx agent started and listening on /[0:0:0:0:0:0:0:0]:30303.
2026-09-24 12:56:38.071+0000 | engine-ordered-execution-0 | INFO  | EngineForkchoiceUpdatedV3 | FCU(VALID) | head: df99e.....d2fe5 | safe: df99e.....d2fe5 | finalized: df99e.....d2fe5
2026-09-24 12:56:38.071+0000 | main | INFO  | CompositePeerDiscoveryAgent | Starting discovery on shared UDP socket (V4 + V5)
2026-09-24 12:56:38.084+0000 | disc-shared-eventloop | INFO  | PeerDiscoveryAgentV4 | Starting peer discovery agent on host=0.0.0.0, port=30303. IPv6 available.
2026-09-24 12:56:38.127+0000 | disc-shared-eventloop | INFO  | NodeRecordManager | Writing node record to disk. NodeRecord{seq=1, publicKey=0x03f4eaf107978e700fa9bb78472925cf199074215bf25b15defafc16314da2303c, udpAddress=Optional[/127.0.0.1:30303], tcpAddress=Optional[/127.0.0.1:30303], quicAddress=Optional.empty, udp6Address=Optional.empty, tcp6Address=Optional.empty, quic6Address=Optional.empty, asBase64=-Je4QBZTTKeWqaRzp11-uYd2sCwFQc1_bjTcjvDmXB6maXJjRyA_ZTNREVfuD5SfvWsjy1VMSGvahDVLme7a-DZv6PABg2V0aMfGhCwQMNmAgmlkgnY0gmlwhH8AAAGJc2VjcDI1NmsxoQP06vEHl45wD6m7eEcpJc8ZkHQhW_JbFd76_BYxTaIwPIN0Y3CCdl-DdWRwgnZf, nodeId=0x65043aea011c6cbede3354fde6d22372cdcfe0f037b2fc13081e3b68287dd3ef, customFields={tcp=30303, udp=30303, eth=[[0x2c1030d9, 0x]], id=V4, ip=0x7f000001, secp256k1=0x03f4eaf107978e700fa9bb78472925cf199074215bf25b15defafc16314da2303c}}
2026-09-24 12:56:38.149+0000 | disc-shared-eventloop | INFO  | PeerDiscoveryAgentV4 | P2P peer discovery agent started and listening on /0.0.0.0:30303
2026-09-24 12:56:38.149+0000 | disc-shared-eventloop | INFO  | PeerDiscoveryAgentV5 | Starting DiscV5 peer discovery agent ...
2026-09-24 12:56:38.254+0000 | disc-shared-eventloop | INFO  | NettyDiscoveryClientImpl | UDP discovery client started
2026-09-24 12:56:38.257+0000 | disc-shared-eventloop | INFO  | PeerDiscoveryAgentV5 | P2P DiscV5 peer discovery agent started and listening on 30303
2026-09-24 12:56:38.262+0000 | main | INFO  | DefaultP2PNetwork | Enode URL enode://f4eaf107978e700fa9bb78472925cf199074215bf25b15defafc16314da2303c226cdc32f09349143afd014c0ebd2cbd2bb86f4b2aaf9d1abfc07f930079200d@127.0.0.1:30303
2026-09-24 12:56:38.264+0000 | main | INFO  | DefaultP2PNetwork | ENR URL enr:-Je4QBZTTKeWqaRzp11-uYd2sCwFQc1_bjTcjvDmXB6maXJjRyA_ZTNREVfuD5SfvWsjy1VMSGvahDVLme7a-DZv6PABg2V0aMfGhCwQMNmAgmlkgnY0gmlwhH8AAAGJc2VjcDI1NmsxoQP06vEHl45wD6m7eEcpJc8ZkHQhW_JbFd76_BYxTaIwPIN0Y3CCdl-DdWRwgnZf
2026-09-24 12:56:38.264+0000 | main | INFO  | DefaultP2PNetwork | Node address 0xe6d22372cdcfe0f037b2fc13081e3b68287dd3ef
2026-09-24 12:56:38.279+0000 | main | INFO  | NetworkRunner | Supported capabilities: [eth/68, eth/69, eth/70, eth/71], [snap/1]
2026-09-24 12:56:38.279+0000 | main | INFO  | DefaultSynchronizer | Starting synchronizer.
2026-09-24 12:56:38.283+0000 | main | INFO  | TransactionPoolFactory | Enabling transaction handling following initial sync
2026-09-24 12:56:38.284+0000 | main | INFO  | SnapServer | Starting SnapServer with Bonsai full flat db
2026-09-24 12:56:38.294+0000 | main | INFO  | DefaultSynchronizer | Stopping block propagation.
2026-09-24 12:56:38.295+0000 | main | INFO  | DefaultSynchronizer | Stopping the pruner.
2026-09-24 12:56:38.295+0000 | main | INFO  | Runner | Ethereum main loop is up.
2026-09-24 12:56:38.496+0000 | vert.x-worker-thread-15 | ERROR | TraceCall | Invalid simulator result TransactionSimulatorResult[transaction=ContractCreation{type=FRONTIER, nonce=133, gasPrice=0 wei, gasLimit=100000, value=0x0000000000000000000000000000000000000000000000000000000000000000, sig=Signature{r=57896044618658097711785492504343953926418782139537452191302581570759080747168, s=57896044618658097711785492504343953926418782139537452191302581570759080747168, recId=0}, payload=0x60016000526001601ff3}, result=TransactionProcessingResult{status=INVALID, estimateGasUsedByTransaction=-1, gasRemaining=-1, gasSpent=-1, stateGasUsed=0, logs=[], output=0x, validationResult=ValidationResult{invalidReason=Optional[GAS_PRICE_BELOW_CURRENT_BASE_FEE], errorMessage=Optional[gasPrice is less than the current BaseFee]}, revertReason=Optional.empty}]
2026-09-24 12:56:38.525+0000 | vert.x-worker-thread-17 | ERROR | TraceCall | Invalid simulator result TransactionSimulatorResult[transaction=MessageCall{type=FRONTIER, nonce=133, gasPrice=0 wei, gasLimit=600000, to=0x9dcd17433742f4c0ca53122ab541d0ba67fc27d0, value=0x0000000000000000000000000000000000000000000000000000000000000000, sig=Signature{r=57896044618658097711785492504343953926418782139537452191302581570759080747168, s=57896044618658097711785492504343953926418782139537452191302581570759080747168, recId=0}, payload=0x}, result=TransactionProcessingResult{status=INVALID, estimateGasUsedByTransaction=-1, gasRemaining=-1, gasSpent=-1, stateGasUsed=0, logs=[], output=0x, validationResult=ValidationResult{invalidReason=Optional[GAS_PRICE_BELOW_CURRENT_BASE_FEE], errorMessage=Optional[gasPrice is less than the current BaseFee]}, revertReason=Optional.empty}]
2026-09-24 12:56:38.579+0000 | vert.x-worker-thread-1 | ERROR | TraceCallMany | Invalid transaction simulator result
2026-09-24 12:56:38.622+0000 | vert.x-worker-thread-6 | ERROR | TraceCall | Invalid simulator result TransactionSimulatorResult[transaction=MessageCall{type=FRONTIER, nonce=133, gasPrice=0 wei, gasLimit=600000, to=0x9dcd17433742f4c0ca53122ab541d0ba67fc27d0, value=0x0000000000000000000000000000000000000000000000000000000000000000, sig=Signature{r=57896044618658097711785492504343953926418782139537452191302581570759080747168, s=57896044618658097711785492504343953926418782139537452191302581570759080747168, recId=0}, payload=0x}, result=TransactionProcessingResult{status=INVALID, estimateGasUsedByTransaction=-1, gasRemaining=-1, gasSpent=-1, stateGasUsed=0, logs=[], output=0x, validationResult=ValidationResult{invalidReason=Optional[GAS_PRICE_BELOW_CURRENT_BASE_FEE], errorMessage=Optional[gasPrice is less than the current BaseFee]}, revertReason=Optional.empty}]
2026-09-24 12:56:38.638+0000 | vert.x-worker-thread-8 | ERROR | TraceCall | Invalid simulator result TransactionSimulatorResult[transaction=MessageCall{type=FRONTIER, nonce=133, gasPrice=0 wei, gasLimit=600000, to=0x9dcd17433742f4c0ca53122ab541d0ba67fc27d0, value=0x0000000000000000000000000000000000000000000000000000000000000000, sig=Signature{r=57896044618658097711785492504343953926418782139537452191302581570759080747168, s=57896044618658097711785492504343953926418782139537452191302581570759080747168, recId=0}, payload=0x}, result=TransactionProcessingResult{status=INVALID, estimateGasUsedByTransaction=-1, gasRemaining=-1, gasSpent=-1, stateGasUsed=0, logs=[], output=0x, validationResult=ValidationResult{invalidReason=Optional[GAS_PRICE_BELOW_CURRENT_BASE_FEE], errorMessage=Optional[gasPrice is less than the current BaseFee]}, revertReason=Optional.empty}]
2026-09-24 12:56:38.678+0000 | vert.x-worker-thread-10 | ERROR | TraceCall | Invalid simulator result TransactionSimulatorResult[transaction=MessageCall{type=FRONTIER, nonce=133, gasPrice=0 wei, gasLimit=600000, to=0x9dcd17433742f4c0ca53122ab541d0ba67fc27d0, value=0x0000000000000000000000000000000000000000000000000000000000000000, sig=Signature{r=57896044618658097711785492504343953926418782139537452191302581570759080747168, s=57896044618658097711785492504343953926418782139537452191302581570759080747168, recId=0}, payload=0x}, result=TransactionProcessingResult{status=INVALID, estimateGasUsedByTransaction=-1, gasRemaining=-1, gasSpent=-1, stateGasUsed=0, logs=[], output=0x, validationResult=ValidationResult{invalidReason=Optional[GAS_PRICE_BELOW_CURRENT_BASE_FEE], errorMessage=Optional[gasPrice is less than the current BaseFee]}, revertReason=Optional.empty}]
